"","Breed","X2013.Rank","X2014.Rank","X2015.Rank","X2016.Rank","X2017.Rank","X2018.Rank","X2019.Rank","X2020.Rank","links","Image"
"140","Spaniels (Field)",140,137,145,147,145,149,155,160,"https://www.akc.org/dog-breeds/field-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Field-Spaniel-Illo-2.jpg"
"141","Spaniels (Irish Water)",141,152,144,150,164,159,172,174,"https://www.akc.org/dog-breeds/irish-water-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Water-Spaniel-illustration.jpg"
"142","Icelandic Sheepdogs",142,146,140,153,144,155,134,154,"https://www.akc.org/dog-breeds/icelandic-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Icelandic-Sheepdog-Illo-2.jpg"
"143","Affenpinschers",143,144,136,149,147,148,152,163,"https://www.akc.org/dog-breeds/affenpinscher/","https://www.akc.org/wp-content/uploads/2017/11/Affenpinscher-illustration.jpg"
"144","Spaniels (American Water)",144,160,157,156,167,166,166,158,"https://www.akc.org/dog-breeds/american-water-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/American-Water-Spaniel-Illo-2.jpg"
"145","Setters (Irish Red and White)",145,155,148,142,154,146,157,170,"https://www.akc.org/dog-breeds/irish-red-and-white-setter/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Red-and-White-Setter-Illo-2.jpg"
"146","American English Coonhounds",146,156,166,170,178,175,177,185,"https://www.akc.org/dog-breeds/american-english-coonhound/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12133614/American-English-Coonhound-illustration.jpg"
"147","Swedish Vallhunds",147,158,155,163,149,169,161,147,"https://www.akc.org/dog-breeds/swedish-vallhund/","https://www.akc.org/wp-content/uploads/2017/11/Swedish-Vallhund-Illo.jpg"
"148","Greyhounds",148,147,147,151,156,145,164,142,"https://www.akc.org/dog-breeds/greyhound/","https://www.akc.org/wp-content/uploads/2017/11/Greyhound-Illo-2.jpg"
"149","Plott Hounds",149,154,149,158,166,171,179,167,"https://www.akc.org/dog-breeds/plott-hound/","https://www.akc.org/wp-content/uploads/2017/11/Plott-Illo-2.jpg"
"150","Kuvaszok",150,161,150,165,157,163,168,177,"https://www.akc.org/dog-breeds/kuvasz/","https://www.akc.org/wp-content/uploads/2017/11/Kuvasz-Illo-2.jpg"
"151","Ibizan Hounds",151,159,160,152,165,152,173,171,"https://www.akc.org/dog-breeds/ibizan-hound/","https://www.akc.org/wp-content/uploads/2017/11/Ibizan-Hound-Illo-2.jpg"
"152","Beaucerons",152,145,142,140,141,124,123,121,"https://www.akc.org/dog-breeds/beauceron/","https://www.akc.org/wp-content/uploads/2017/11/Beauceron-Illo-2.jpg"
"153","Portuguese Podengo Pequenos",153,166,153,160,159,154,149,157,"https://www.akc.org/dog-breeds/portuguese-podengo/","https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg"
"154","Lowchen",154,165,161,171,169,168,160,161,"https://www.akc.org/dog-breeds/lowchen/","https://www.akc.org/wp-content/uploads/2017/11/Lowchen-Illo.jpg"
"155","Entlebucher Mountain Dogs",155,153,159,161,152,157,169,152,"https://www.akc.org/dog-breeds/entlebucher-mountain-dog/","https://www.akc.org/wp-content/uploads/2017/11/Entlebucher-Mountain-Dog-illustration.jpg"
"156","Chinooks",156,171,177,175,179,190,186,186,"https://www.akc.org/dog-breeds/chinook/","https://www.akc.org/wp-content/uploads/2017/11/Chinook.21.jpg"
"157","Polish Lowland Sheepdogs",157,170,164,169,176,170,175,175,"https://www.akc.org/dog-breeds/polish-lowland-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Polish-Lowland-Sheepdog-Illo-2.jpg"
"158","Sealyham Terriers",158,169,158,155,150,164,156,148,"https://www.akc.org/dog-breeds/sealyham-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Sealyham-Terrier-Illo-3.jpg"
"159","Komondorok",159,168,163,177,163,173,183,178,"https://www.akc.org/dog-breeds/komondor/","https://www.akc.org/wp-content/uploads/2017/11/Komondor-Illo-2.jpg"
"160","Pharaoh Hounds",160,164,171,168,174,172,163,180,"https://www.akc.org/dog-breeds/pharaoh-hound/","https://www.akc.org/wp-content/uploads/2017/11/Pharaoh-Hound-Illo-2.jpg"
"161","Skye Terriers",161,177,175,178,172,178,189,183,"https://www.akc.org/dog-breeds/skye-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Skye-Terrier-Illo.jpg"
"162","Spaniels (Sussex)",162,175,173,172,161,180,178,172,"https://www.akc.org/dog-breeds/sussex-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Sussex-Spaniel-Illo-2.jpg"
"163","Retrievers (Curly-Coated)",163,163,151,164,171,162,165,159,"https://www.akc.org/dog-breeds/curly-coated-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Curly-Coated-Retriever-illustration.jpg"
"164","Canaan Dogs",164,176,170,181,175,179,181,184,"https://www.akc.org/dog-breeds/canaan-dog/","https://www.akc.org/wp-content/uploads/2017/11/Caanan-Dog-Illo.jpg"
"165","Scottish Deerhounds",165,157,152,154,168,158,151,166,"https://www.akc.org/dog-breeds/scottish-deerhound/","https://www.akc.org/wp-content/uploads/2017/11/Scottish-Deerhound-Illo-2.jpg"
"166","Norwegian Buhunds",166,172,165,174,170,165,171,168,"https://www.akc.org/dog-breeds/norwegian-buhund/","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Buhund-Illo-2.jpg"
"167","Glen of Imaal Terriers",167,162,168,180,158,174,170,169,"https://www.akc.org/dog-breeds/glen-of-imaal-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Glen-of-Imaal-Terrier-Illo-2.jpg"
"168","Dandie Dinmont Terriers",168,167,172,167,182,176,176,181,"https://www.akc.org/dog-breeds/dandie-dinmont-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Dandie-Dinmont-Terrier-Illo-2.jpg"
"169","Pyrenean Shepherds",169,178,176,176,180,181,184,182,"https://www.akc.org/dog-breeds/pyrenean-shepherd/","https://www.akc.org/wp-content/uploads/2017/11/Pyrenean-Shepherd-Illo-2.jpg"
"170","Finnish Spitz",170,174,178,179,177,184,185,187,"https://www.akc.org/dog-breeds/finnish-spitz/","https://www.akc.org/wp-content/uploads/2017/11/Finnish-Spitz-Illo-2.jpg"
"171","Finnish Lapphunds",171,173,169,173,173,161,167,165,"https://www.akc.org/dog-breeds/finnish-lapphund/","https://www.akc.org/wp-content/uploads/2017/11/Finnish-Lapphund-Illo-2.jpg"
"172","Otterhounds",172,179,180,166,186,182,174,176,"https://www.akc.org/dog-breeds/otterhound/","https://www.akc.org/wp-content/uploads/2017/11/Otterhound-Illo-2.jpg"
"173","Harriers",173,181,183,186,183,189,188,190,"https://www.akc.org/dog-breeds/harrier/","https://www.akc.org/wp-content/uploads/2017/11/Harrier-Illo-2.jpg"
"174","Cesky Terriers",174,182,179,182,185,185,190,191,"https://www.akc.org/dog-breeds/cesky-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Cesky-Terrier-Illo-2.jpg"
"175","Norwegian Lundehunds",175,184,182,188,190,191,194,195,"https://www.akc.org/dog-breeds/norwegian-lundehund/","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Lundehund-Illo-2.jpg"
"176","American Foxhounds",176,180,181,189,187,186,191,192,"https://www.akc.org/dog-breeds/american-foxhound/","https://www.akc.org/wp-content/uploads/2017/11/American-Foxhound-Illo-2.jpg"
"177","English Foxhounds",177,183,184,187,189,188,195,194,"https://www.akc.org/dog-breeds/english-foxhound/","https://www.akc.org/wp-content/uploads/2017/11/English-Foxhound-Illo-2.jpg"
"178","Coton de Tulear",NA,31,85,80,81,81,82,80,"https://www.akc.org/dog-breeds/coton-de-tulear/","https://www.akc.org/wp-content/uploads/2017/11/Coton-de-Tulear-Illo-2.jpg"
"179","Boerboels",NA,64,126,131,124,121,129,123,"https://www.akc.org/dog-breeds/boerboel/","https://www.akc.org/wp-content/uploads/2017/11/Boerboel-Illo-2.jpg"
"180","Bergamasco",NA,96,174,184,NA,NA,NA,NA,NA,NA
"181","Wirehaired Vizslas",NA,107,156,157,155,167,147,155,"https://www.akc.org/dog-breeds/wirehaired-vizsla/","https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Vizsla-Illo-2.jpg"
"182","Rat Terriers",NA,111,101,96,97,86,92,83,"https://www.akc.org/dog-breeds/rat-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Rat-Terrier-Illo-2.jpg"
"183","Spanish Water Dogs",NA,113,167,162,148,153,146,149,"https://www.akc.org/dog-breeds/spanish-water-dog/","https://www.akc.org/wp-content/uploads/2017/11/Spanish-Water-Dog-Illo-2.jpg"
"184","Cirnechi dell Etna",NA,117,162,183,184,183,187,179,"https://www.akc.org/dog-breeds/cirneco-delletna/","https://www.akc.org/wp-content/uploads/2017/11/Cirneco-Dell-Etna-Illo.jpg"
"185","Miniature American Shepherds",NA,NA,NA,36,35,34,29,31,"https://www.akc.org/dog-breeds/miniature-american-shepherd/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-American-Shepherd-illustration.jpg"
"186","American Hairless Terriers",NA,NA,NA,106,126,136,126,129,"https://www.akc.org/dog-breeds/american-hairless-terrier/","https://www.akc.org/wp-content/uploads/2017/11/American-Hairless-Terrier-illustration.jpg"
"187","Lagotti Romagnoli",NA,NA,NA,114,117,99,91,88,"https://www.akc.org/dog-breeds/lagotto-romagnolo/","https://www.akc.org/wp-content/uploads/2017/11/Lagotto-Romagnolo-illustration.jpg"
"188","Berger Picards",NA,NA,NA,141,146,144,148,151,"https://www.akc.org/dog-breeds/berger-picard/","https://www.akc.org/wp-content/uploads/2017/11/Berger-Picard-illustration.jpg"
"189","Sloughis",NA,NA,NA,185,188,192,193,189,"https://www.akc.org/dog-breeds/sloughi/","https://www.akc.org/wp-content/uploads/2017/11/Sloughi-Illo.jpg"
"190","Pumi",NA,NA,NA,NA,162,151,158,NA,NA,NA
"191","Bergamasco Sheepdogs",NA,NA,NA,NA,181,187,182,173,"https://www.akc.org/dog-breeds/bergamasco-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Bergamasco-Illo.jpg"
"192","Nederlandse Kooikerhondjes",NA,NA,NA,NA,NA,150,159,162,"https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/","https://www.akc.org/wp-content/uploads/2017/11/nederlandse_kooikerhondje_illustration.jpg"
"193","Grand Basset Griffon Vendeens",NA,NA,NA,NA,NA,177,180,188,"https://www.akc.org/dog-breeds/grand-basset-griffon-vendeen/","https://www.akc.org/wp-content/uploads/2017/11/GBGV-illustration.jpg"
"194","Dogo Argentinos",NA,NA,NA,NA,NA,NA,56,93,"https://www.akc.org/dog-breeds/dogo-argentino/","https://www.akc.org/wp-content/uploads/2017/11/Dogo-Argentino-illustration.jpg"
"195","Barbets",NA,NA,NA,NA,NA,NA,95,145,"https://www.akc.org/dog-breeds/barbet/","https://www.akc.org/wp-content/uploads/2017/11/Barbet-illustration.jpg"
"196","Puli",NA,NA,NA,NA,NA,NA,162,NA,NA,NA
"197","Azawakhs",NA,NA,NA,NA,NA,NA,192,193,"https://www.akc.org/dog-breeds/azawakh/","https://www.akc.org/wp-content/uploads/2017/11/Azawakh_illustration.bw_.1.jpg"
"198","Pumik",NA,NA,NA,NA,NA,NA,NA,156,"https://www.akc.org/dog-breeds/pumi/","https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg"
